fips,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,UnempRate2011,UnempRate2008,UnempRate2009,UnempRate2012,UnempRate2013,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rat,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct201,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate00,NonHispanicBlackPopChangeRate00,NonHispanicAsianPopChangeRate00,NonHispanicNativeAmericanPopCha,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,TotalHH,ForeignBornCentralSouthAmPct,ForeignBornCaribPct,TotalPop2010,LandAreaSQMiles2010,Net_International_Migration_200,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_201,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010,Metro2013,Metro2003
21093,"KY","Hardin",52673,26436,16.8,12.8,4.1,4.6,4.5,5,6.2,9.7,5.1,11.33,1.39,4.84,-5.83,0.885884625,0.222520783,5.260727181,12.63330254,16.14955076,5.298513729,2.523301705,4.01587035,44.99538164,8.014946679,9.2,6.2,10.3,8.2,7.7,1.97,3.18,110356,-1.73,4.91,1.87,12.07,-1.57,8.94,0.345462177,169.34,25.98,11,77.83,11.25,1.96,0.46,5.04,3.55,8.38,8.29,22.82,37.71,68.31,69.07,3.945254831,1.385342482,0.319408722,1.154661275,9.777347531,30.33995786,25.28472183,11.06998463,23.52798816,2.56,11.77316022,9.04241066,61.62334657,70244,0.170846526,107699,41051,1.595186585,41051,0.51811066,0.17920315,105543,623.28,321,108245,109013,106956,108531,107508,1998,5250,106323,107041,108226,-1850,105538,1,1
21095,"KY","Harlan",25815,15457,49.2,41.5,7.4,10,13.2,12,13.9,11.9,9,-32.43,3.99,-34.41,-2.93,1.072137657,8.31237591,6.472534745,4.910655195,13.42157512,6.19457313,0.608868299,3.547319656,50.20516214,5.254798147,11.2,8.9,10.9,14.1,18.1,-1.18,-9.62,26409,-8.5,-1.12,0.11,-11.82,-4.76,-0.79,0.446333688,62.85,22.83,14.27,95.74,2.18,0.34,0.12,0.72,0.96,-11.2,-26.13,5.26,-75.68,-2.78,-11.04,0.686075214,0.09075069,0.130680993,0,28.57666719,34.86301011,16.84739903,8.350358845,11.36256483,2.39,15.87696684,12.89892435,68.39719086,19089,0,27548,11249,0.431973283,11249,0.163351241,0,29278,465.83,147,28673,28487,29219,28018,29121,33,-326,27511,27005,26725,-2484,29278,0,0
21097,"KY","Harrison",49694,22497,21.1,15.3,4.1,4.6,4.7,4,6,11.1,4.9,4.07,0.65,-5.04,-8.76,3.707006369,0.420382166,5.159235669,27.59235669,12.81528662,4.25477707,0.560509554,2.242038217,38.50955414,4.738853503,10.1,6.3,11.4,7.9,7.6,0.26,-0.13,18778,0.11,-0.24,0.45,4.8,2.74,1.94,0.20281158,61.52,24.31,14.92,94.69,2.01,0.2,0.19,1.79,1.17,4.25,-16.15,60.87,-27.08,62.8,58.99,1.647879764,0.483091787,1.01986044,0.112565077,17.56407242,41.33552786,19.02970452,6.708989733,15.36170546,2.57,11.72083861,12.52286478,69.56521739,12759,0,18630,7107,0.101986044,7107,1.062801932,0,18846,306.36,36.5,18619,18569,18803,18630,18683,84,-46,18637,18565,18730,21,18844,0,0
21099,"KY","Hart",38182,19715,26.2,20,4,4.5,4.8,5,6.3,10.4,5.3,6.87,0.3,0.77,-5.71,2.863157895,0.350877193,10.16140351,23.7754386,11.69122807,6.624561404,1.333333333,3.845614035,34.82105263,4.533333333,9.9,6.6,10.3,8.3,7.9,0.77,3.97,18906,1.95,2.02,0.32,4.32,3.27,2.46,0.427715997,44.16,24.97,14.91,92.15,4.85,0.2,0.16,1.43,1.26,4.51,-17.4,89.47,-18.92,74,91.67,0.906588959,0.280610868,0,0.993738089,25.13206339,39.99519769,15.9516568,6.355050424,12.5660317,2.49,10.64524912,12.26517833,74.2717125,12494,0,18531,7346,0.577410825,7346,0.048567266,0,18199,412.09,75,18403,18465,18184,18511,18287,58,367,18418,18537,18762,355,18190,0,0
21101,"KY","Henderson",47589,23958,20.6,16.2,3.8,4.6,4.8,4,6.1,10.3,5,3.9,1.57,-1.15,-4.86,0.945468437,1.356126444,6.938210295,17.93047464,15.87240951,4.856269697,1.236749117,3.337790087,43.67777672,3.84872505,9,6.1,10.6,7.5,7.5,-0.87,-1.45,45591,-2.44,1,0.05,3.17,-1.39,3.7,0.452852076,105.92,23.5,14.16,88.16,7.71,0.42,0.17,1.86,1.73,0.32,13.13,30.41,14.49,98.15,108.59,1.418317046,0.118913777,0.188099974,0.496821411,13.68054685,35.73937038,23.76771604,10.00564405,16.80672269,2.4,13.59581174,11.28799615,61.86227897,31892,0,46252,18719,0.328634437,18719,0.76321024,0.207558592,46250,436.67,203,46441,46369,46260,46407,46340,23,461,46399,46301,45989,-1130,46246,1,1
21103,"KY","Henry",50721,23932,20.3,15.3,3.9,4.1,4.1,4,5.8,9.9,5.3,11.4,0.83,6.21,-4.66,3.709925801,0.39199216,7.671846563,17.73764525,14.71370573,4.479910402,0.46199076,5.123897522,40.96318074,4.745905082,8.8,6.2,10.5,7.3,7.2,0.7,4.74,16106,4.25,0.49,0.33,2.36,4.06,3.36,1.530069186,53.85,24.8,14.21,92.58,2.66,0.19,0.23,2.9,1.64,1.7,-16.84,-29.27,25,31.86,94.62,1.282133061,0.172226829,0.861134146,0.081913499,16.43438406,44.71050416,21.00832476,6.949770835,10.89701618,2.55,14.18741809,10.51769332,67.82437746,10691,0.012757543,15677,6104,0.025515086,6104,0.995088346,0.025515086,15416,286.28,230,15343,15439,15377,15556,15377,51,75,15572,15844,15994,654,15415,1,1
21105,"KY","Hickman",40902,19764,27.6,19.1,5.7,7.5,6,6,6.2,8.2,6.8,-19.13,1.49,-9.87,11.45,9.442060086,0,5.763335377,22.5015328,13.61128142,9.074187615,0.183936235,2.697731453,35.6223176,1.103617413,8.9,7,8.8,8.1,7.1,-2.26,-9.01,4421,-5.58,-3.44,-0.04,-6.84,-5.13,-2.87,0.124045802,20.23,21.5,20.79,87.68,9.2,0.22,0.24,1.16,1.57,-6.85,-13.27,266.67,0,5.56,18.46,0.886486486,0.043243243,0.216216216,0,22.47497725,42.49317561,18.28935396,7.46132848,9.281164695,2.38,9.376664891,15.13052744,81.51305274,3297,0,4625,1877,0.324324324,1877,0.216216216,0,4902,242.27,6.5,4735,4707,4859,4678,4781,-2,-167,4610,4606,4523,-271,4902,0,0
21107,"KY","Hopkins",44419,23288,25.2,19.3,4.4,5,5.8,5,6.4,9.7,5.9,-3.8,-0.41,-15.92,-12.6,1.1205074,6.950317125,4.434460888,14.80972516,14.40803383,5.597251586,0.745243129,3.94820296,43.46194503,4.524312896,8.5,7.3,9.2,7.7,7.9,-0.66,-3.78,45068,-2.87,-0.91,0.42,0.86,-0.79,0.61,0.189398016,86.57,23.21,15.44,89.39,6.54,0.55,0.12,1.56,1.94,-1.48,6.71,65.81,-34.88,73.52,128.32,1.276503208,0.193541372,0.05001631,0,14.41859008,40.57812157,20.18101531,9.122796029,15.699477,2.43,12.83295589,12.65501995,70.51655343,31931,0,45985,18546,0.511036207,18546,0.454496031,0.102207241,46920,542,88,46621,46442,46840,46177,46846,199,-428,46077,45628,45369,-1344,46918,0,0
21109,"KY","Jackson",31355,16827,38.9,31.4,7,8.5,8,8,11.5,14.1,13.6,-13.35,1.94,2.13,17.87,1.06685633,0.165955429,8.961593172,21.10004742,15.88430536,10.50260787,4.172593646,2.939781887,31.31816027,3.888098625,13.6,11.3,16.4,11.8,11.6,0.16,-0.28,13442,-0.68,0.39,-0.01,-0.01,-3.08,0.79,0.096246391,39.09,23.58,13.8,98.55,0.1,0.08,0.13,0.62,0.54,-0.18,85.71,450,-15,16.67,4.29,0.44131947,0,0,0,25.67317126,44.14041208,15.32759185,4.34972201,10.5091028,2.44,11.97792088,10.67157314,74.79300828,9173,0,13369,5435,0,5435,0.403919515,0,13494,345.2,13,13308,13393,13480,13309,13384,-1,53,13327,13365,13420,-91,13490,0,0
21111,"KY","Jefferson",54977,31039,19.8,14.1,4.1,4.4,4.4,4,6,10,5.3,12.77,1.39,13.95,1.04,0.313766957,0.112116559,4.807196714,11.64710383,14.11898171,7.776425767,1.975058051,8.106399146,48.1383869,3.004564366,9.5,6.3,10.1,7.9,7.5,0.02,3.84,770517,1.25,2.59,2.54,6.85,0.98,4.34,2.065239149,1948.12,23.18,13.37,70.51,20.57,2.18,0.2,4.39,2.25,-1.41,17.27,69.12,5.89,163.07,69.22,7.102506875,0.922318539,0.776971603,2.358594073,10.29746278,27.0518912,22.53832115,7.835117145,32.27720773,2.42,14.10445064,11.48350372,61.50092937,524906,1.115678369,764378,309888,2.358780603,309888,1.306552517,1.244933789,741096,380.42,14341,751865,759426,742050,761973,746412,18870,19228,765192,767711,770377,9239,741075,1,1
21113,"KY","Jessamine",57015,28195,20.3,14.7,3.6,3.8,4,4,5.2,8.5,4.4,12.6,0.17,16.74,3.68,1.148654314,0.482099438,8.673597719,9.872558062,16.58422068,5.043179341,1.416953132,4.120902155,50.0670747,2.590760459,7.8,5.5,9.1,6.7,6.5,1.2,10.75,53920,6.7,4.05,1.59,24.45,15.52,7.44,1.350214198,282.29,25.83,11.31,91.25,3.06,0.98,0.23,2.78,1.83,21.14,22.19,113,48.05,164.26,99.11,4.685776221,1.428377881,0.822575338,1.753250256,13.59034849,29.36661988,18.79236719,8.259921761,29.99074268,2.69,15.36926148,6.705507903,62.10282138,33487,0.32128825,51667,18537,1.283217528,18537,1.172895659,0.284514293,48586,172.12,529.5,49492,50145,48685,50894,48903,774,1973,51815,52198,53281,3262,48582,1,1
21115,"KY","Johnson",37724,19925,29.7,23.3,6.9,8.7,10.4,8,9.2,12.6,6.1,-19.3,-0.41,-30.6,-14.01,0.507835171,5.702263494,4.439930354,3.946604759,14.2774231,5.71677307,1.886244922,4.048171793,52.39408009,7.080673244,10.9,6.9,10.3,10.2,11,-0.82,-4.27,22386,-3.71,-0.56,-0.03,-0.38,1.74,1.09,0.28093502,89.16,22.47,14.13,98.05,0.24,0.39,0.12,0.47,0.79,-0.51,-1.75,54.24,7.69,-23.78,36.03,0.776101283,0.069372182,0.082379466,0.273629005,20.32580986,34.6141889,20.26363241,9.70590064,15.0904682,2.57,10.26108768,11.12757952,72.30646449,16083,0,23064,8771,0.624349636,8771,0.082379466,0,23356,261.95,65.5,23410,23465,23385,23259,23419,-6,-132,23136,22862,22571,-867,23359,0,0
21117,"KY","Kenton",59594,30195,14.3,12,3.4,4,4.1,4,5.5,9.8,4.8,11.97,1.8,6.44,-4.93,0.262864619,0.140517492,5.625545111,12.01424557,14.43332687,6.683060374,2.184077915,9.229334238,45.62942146,3.797606357,8.8,5.9,9.9,7.4,7,0.39,3.81,166051,-0.33,4.14,0.59,5.45,-1.09,6.91,0.816640072,996.69,25.01,11.18,89.8,4.55,0.88,0.15,2.65,1.98,1.5,25.68,59.95,10.33,153.15,107.95,2.987431931,0.511625922,0.303682609,0.664240652,10.43064272,29.10715574,22.585299,8.224229965,29.65267258,2.57,12.90025267,9.836482385,65.67560266,110904,0.345759115,163987,62929,0.982394946,62929,1.061059718,0.046954942,159720,160.25,1238.5,161274,162705,159954,163210,160300,950,6618,164092,164676,165410,-521,159723,1,1
21119,"KY","Knott",31788,17670,42,34.6,6.9,8.6,11.6,10,11.1,13.5,6.9,-19.61,0,-29.01,-11.7,0.828553219,5.884852348,7.796898237,2.804333971,18.01572127,4.610155088,1.614616529,2.421924793,49.13957935,6.883365201,11.8,6.8,10.6,13.8,15.4,-1.04,-7.56,15126,-6.05,-1.51,0.13,-7.38,-2.61,0.15,0.056840789,46.5,21.63,13.35,97.98,0.71,0.09,0.06,0.61,0.62,-7.17,-10.08,-48.15,-50,-11.61,-3.77,0.446144041,0.152963671,0.178457616,0.048717116,26.58321743,35.02086231,17.35744089,8.187297172,12.8511822,2.43,13.445924,8.915232218,76.76193569,10785,0.012746973,15690,6158,0.089228808,6158,0.178457616,0,16346,351.52,10,16137,16101,16363,15955,16317,21,-247,15692,15505,15285,-990,16371,0,0
21121,"KY","Knox",28586,15869,37.4,32.2,6.2,7.6,8,8,9.9,13.5,6.7,2.96,1.96,-19.47,-21.79,0.911919322,0.278940028,6.94131531,12.59521511,15.81375389,6.28687909,0.611522369,3.754961914,49.89807961,2.907413368,13.3,7.6,11.6,12.8,13,-0.57,-1.72,31304,-1.81,0.09,0.47,0.28,0.63,3.42,0.062952471,82.53,24.66,14.58,96.62,1.08,0.21,0.21,0.85,1.1,-0.53,31.3,34,-8.11,50,34.1,1.333375764,0.610997963,0.369144603,0.032615786,32.03934239,37.34201273,16.24061579,4.414140454,9.963888625,2.5,14.04109589,13.95140248,63.33985649,21046,0,31424,12264,0.305498982,12264,0.381873727,0.009546843,31883,386.3,20,31506,31653,31851,31558,31882,150,28,31485,31506,31484,-575,31888,0,0
21123,"KY","Larue",45288,21879,21.4,15.1,4.4,4.8,4.6,5,6.6,11.3,5.1,8,1.27,-11.75,-18.28,0.847457627,0,6.502607562,24.69035202,15.54758801,5.003259452,1.841590613,4.074315515,38.03780965,3.455019557,10,6.5,11.8,8.6,8.2,0.68,0.92,14307,1.32,-0.4,-0.09,6.13,2.38,0.48,0.026123302,54.27,23.78,15.6,92.27,3.11,0.18,0.25,2.83,1.57,4.23,-6.17,19.05,34.62,186.43,51.7,2.254999291,0.375833215,1.283505886,0.219378428,16.663286,40.37525355,19.45233266,11.29817444,12.21095335,2.53,13.76599634,10.01828154,72.23034735,9860,0,14102,5470,0.340377251,5470,1.283505886,0.184371011,14193,261.52,3.5,14060,14031,14177,14117,14187,-13,-57,14121,14024,14211,187,14189,1,1
21125,"KY","Laurel",39830,20446,30.4,24.3,5.1,5.9,6.2,6,7.6,11.4,5.3,7.12,1.99,-6.05,-12.3,0.793791574,0.722838137,4.980044346,13.86252772,17.45011086,7.396895787,1.849223947,4.4345898,43.77827051,4.731707317,11.5,6.6,10.2,10.2,9.7,0.61,2.84,60669,0.9,1.94,0.11,11.64,5.9,4.45,0.496031746,135.61,24.32,12.88,96.4,0.69,0.49,0.25,1.22,1.01,10.69,25,59.78,-23.28,146.39,25.21,0.8814544,0.148578488,0.168611542,0.208913649,21.12559184,39.35178406,20.22746132,6.289354225,13.00580856,2.57,14.1974234,11.39885097,69.09818942,40974,0,59901,22976,0.332214821,22976,0.183636333,0.135223118,58849,433.95,262.5,59547,59716,58996,59911,59358,65,1142,59930,60089,60299,531,58849,0,0
21127,"KY","Lawrence",28672,18885,38.9,32.8,7.2,9.1,11,9,9.6,13.6,7.8,-5.34,3.62,-12.03,-7.07,0.829220138,4.916090819,5.488647581,9.753208292,14.76801579,6.554787759,3.020730503,3.652517275,44.61994077,6.396841066,11.7,8.6,11.8,10.6,11.2,-1.04,-1.86,15571,-1.41,-0.45,0.83,1.87,5.64,1.69,0.051437022,38.16,23.21,14.16,98.25,0.2,0.16,0.11,0.49,0.79,1.52,128.57,136.36,-61.36,20.31,44.83,1.091895986,0.2524615,0.044180762,0,23.30717284,41.63168461,17.3115532,6.15988319,11.58970615,2.52,9.385992965,12.40805884,76.46306364,10958,0,15844,6254,0.650088362,6254,0.044180762,0,15860,415.6,8,15898,15910,15866,15892,15943,131,-72,15873,15842,15735,-223,15859,0,0
21129,"KY","Lee",28084,16489,48,33.7,6.3,8.5,9.9,8,9.7,12.6,6.6,-15.86,9.68,-27.8,-14.18,0.233508465,0,8.23117338,14.65265616,8.23117338,6.888499708,3.269118506,5.137186223,45.41739638,7.939287799,12.6,7.4,11.7,12.6,12.5,6.72,-8.88,7033,-6.14,-2.73,-0.12,-0.37,-3.8,-2.85,0.088283516,37.76,19.5,13.22,95.9,2.35,0.14,0.25,0.74,0.72,0.72,-37.92,57.14,-9.09,100,9.62,0.75926753,0.521065952,0,0,29.678333,39.85433947,17.17580417,4.349585272,8.941938094,2.14,13.15511783,13.26064017,73.47871966,4943,0,6717,2843,0.163763585,2843,0,0,7887,208.86,7,7581,6879,7718,6796,7708,-9,-211,6742,6593,6590,-474,7887,0,0
21131,"KY","Leslie",29317,15112,37.3,31,7.1,10.2,13.6,11,12.8,12.9,8.7,-21.62,0.08,-24.27,-3.38,1.29776496,11.7519827,2.559480894,5.443403028,12.50901226,4.866618601,0.901225667,2.631578947,51.15356885,6.885364095,12.6,8.3,12.4,14.3,17.6,-1.61,-10.06,10143,-8.22,-1.84,-0.17,-8.8,-7.31,0.35,0.052542236,28.22,21.38,14.17,98.6,0.19,0.13,0.1,0.35,0.6,-8.83,144.44,0,0,-48.05,9.68,0.272351615,0,0,0,31.81576852,37.76214494,16.68436422,4.791611362,8.946110964,2.42,16.33271202,13.74650513,77.86579683,7534,0,10648,4292,0.272351615,4292,0,0,11310,400.84,6.5,11141,10986,11278,10832,11237,-19,-208,10646,10430,10309,-927,11310,0,0
21133,"KY","Letcher",32635,18085,38.3,30.8,6.5,9.4,12.5,11,12.3,11.4,7.4,-23.01,3.45,-27.09,-5.3,0.269198073,8.656843298,5.157268348,3.853782941,13.06319071,5.199773307,2.196089544,3.471238311,53.20204024,4.930575234,10.2,6.9,10.7,13.5,16.7,-1.92,-10.74,21899,-9.5,-1.24,0.07,-3,-6.28,-0.05,0.017847936,72.56,22.15,14.18,98.37,0.35,0.16,0.14,0.51,0.46,-2.95,-34.11,-44.29,47.83,12.73,28.09,0.521489722,0.152101169,0.173829907,0.158966716,25.02898993,38.27891364,14.7207812,10.32041501,11.65090021,2.26,16.17486339,14.10829608,74.16790859,16385,0,23011,10065,0.134718178,10065,0.173829907,0,24519,337.91,4.5,24014,23544,24534,23359,24375,17,-304,23044,22751,22328,-2331,24511,0,0
21135,"KY","Lewis",35056,19346,35.3,25.6,8.4,9.3,9.9,8,9.6,13.8,7.6,-10.11,1.4,-16.36,-6.95,2.192501644,2.916027187,12.43148432,19.49133962,10.43630783,7.761455821,2.324051743,1.732076299,37.09712782,3.617627713,13,9.5,15.2,11.6,12.1,-0.76,-4.18,13257,-3.79,-0.39,-0.04,-1.58,-4.01,1.57,0.10630005,28.73,23.85,14.73,98.41,0.25,0.06,0.19,0.56,0.56,-1.73,20.69,100,-10,25.81,0,0.626612606,0.022115739,0,0.127365357,25.95083001,40.54423198,14.29922253,7.070813196,12.13490229,2.44,10.58951965,9.970887918,74.83624454,9518,0,13565,5496,0.110578695,5496,0.493918172,0,13870,482.84,15,13773,13686,13836,13763,13804,-5,-54,13600,13474,13358,-525,13883,0,0
21137,"KY","Lincoln",39347,19351,28.2,21,5,5.7,6.1,6,8.8,12.8,6.5,-3.95,0.57,-10.33,-6.64,1.466429245,0.188540903,9.154708285,14.39195559,13.86823086,7.405467686,2.367235781,3.278516812,44.10809678,3.770818058,12.3,7.5,12.6,10.3,10.7,0.6,-0.31,24644,-1.81,1.5,-0.02,5.91,4.26,3.89,0.681332764,74.06,24.65,14.87,94.59,2.26,0.16,0.16,1.5,1.47,4.72,-3.78,69.57,25.81,78.85,114.79,0.602138205,0.049154139,0.409617827,0.316779072,21.33230422,42.86053553,18.3755863,6.655583922,10.77599003,2.47,12.11935418,13.27406499,73.49274474,16843,0,24413,9786,0.061442674,9786,0.417810183,0.073731209,24742,334.09,159.5,24406,24440,24721,24429,24719,-4,370,24343,24376,24498,-447,24736,0,0
21139,"KY","Livingston",44435,24464,23.4,15.4,6.8,7.6,7.2,7,8.2,12,5.4,-2.76,-0.66,-24.7,-22.56,1.7652909,3.978120338,8.627548483,10.09448036,17.0313277,10.44256589,0,4.027846842,40.07956241,3.953257086,11,6.1,9.9,9.7,9.9,-0.24,-2.92,9242,-0.66,-2.26,0.11,-2.91,-0.01,-1.51,0.061155845,30.4,20.52,18.12,97.1,0.17,0.19,0.25,1.29,1.1,-3.8,23.08,500,-41.46,66.22,69.35,0.60292851,0.129198966,0.290697674,0,16.89159128,46.56681003,20.77710218,6.851549755,8.91294676,2.3,10.68227092,13.91932271,74.25298805,6743,0,9288,4016,0.183031869,4016,0.290697674,0,9519,313.13,6,9438,9332,9520,9327,9503,10,-215,9286,9194,9264,-63,9519,0,0
21141,"KY","Logan",47174,21465,24.4,17.9,3.9,4.4,4.4,4,5.7,9.9,5.3,5.35,2.94,2,-3.18,4.867586721,0.121223424,6.657963446,26.85565088,16.04811637,4.811637449,1.053711302,2.732189482,32.86087281,3.991048116,8.9,6.3,10.9,7.6,7.1,-0.09,0.51,26989,-0.67,1.18,-0.13,0.99,0.09,2.82,0.527125385,48.6,24.55,15.66,89.19,6.46,0.24,0.16,2.43,1.54,0.05,-13.9,45.45,-15.38,126.04,60.94,1.270160539,0.383655529,0.636942675,0.371057514,17.69974332,40.56578013,19.33810278,7.607449074,14.78892469,2.46,10.17625232,12.72727273,67.39332096,18311,0,26847,10780,0.134093195,10780,0.69281484,0,26835,552.13,140.5,26726,26985,26852,26823,26846,-34,316,26751,26670,27014,-179,26832,0,0
21143,"KY","Lyon",44318,27098,20.2,14.3,5.1,5.8,5.9,5,7,11.6,6.4,10.28,3.12,-5.28,-14.11,1.343230824,0,7.564510428,19.19406151,18.13361612,7.35242135,1.378579003,1.237186285,37.11558855,6.680805938,10.4,7.6,12.3,9.2,8.2,-1.28,-3.87,8009,2,-5.87,-0.06,2.9,9.16,-5.88,0.751787035,38.88,15.43,20.95,92.28,5.26,0.29,0.14,0.93,1.08,3.66,-19.22,71.43,-47.83,30.51,104.55,1.596516691,0.42331882,0.677310111,1.806872038,13.77730258,40.26271575,23.65969146,8.293875057,14.00641515,2.04,7.257109005,14.09952607,82.46445498,6547,0.07256894,8268,3376,0.338655056,3376,0.677310111,0,8314,213.84,61,8449,8455,8331,8413,8436,-5,-489,8311,8084,8113,167,8319,0,0
21145,"KY","McCracken",48994,29881,21.2,15.2,5.6,6.1,5.8,5,7,9.1,4.9,-0.47,-0.46,-7.7,-7.26,0.681359939,0.869081555,6.14962108,9.333935897,14.75352847,6.632830425,1.101995411,4.859904053,52.16922756,3.448515609,8.6,5.8,8.8,8,7.9,-0.08,-0.3,65346,0.01,-0.31,0.1,0.08,0.89,0.95,0.282775171,263.58,22.43,16.78,83.92,10.95,0.79,0.19,2.11,2.14,-2.55,1.13,55.06,-2.33,99.28,81.35,2.133721376,0.389063338,0.4350157,0.598758936,11.72503807,30.30237111,22.01218186,11.73156406,24.2288449,2.32,12.42878398,14.17425699,66.97753747,45970,0.223634832,65285,27557,0.742896531,27557,0.755150494,0.009190473,65565,248.74,185,65626,65376,65540,65353,65825,68,-200,64984,65340,65397,6,65561,0,0
21147,"KY","McCreary",28024,11492,45.6,34.4,6.3,6.9,8.1,8,10.6,14.5,9,-10.95,-0.21,-17.97,-7.88,1.602492767,0.155797908,8.72468284,14.02181171,18.91831738,5.163587803,2.937903405,5.185844647,40.35165813,2.937903405,14.6,9.6,14,13.2,13.1,-0.09,-5.02,17408,-6.24,1.21,-0.04,7.18,1.49,3.42,0.860958182,42.89,22.49,12.29,90.45,5.34,0.14,0.67,2.14,1.49,-0.68,821.7,733.33,74.29,269.81,118.4,0.518368267,0.14649538,0.095785441,0,26.63887527,41.91597188,16.25796959,7.544547981,7.642635279,2.49,13.64497789,8.22804801,70.7991156,12234,0.033806626,17748,6332,0.24228082,6332,0.095785441,0,18306,426.8,147,18056,17929,18329,17922,18286,-7,222,17879,17542,17423,-1143,18306,0,0
21149,"KY","McLean",44574,22884,21.3,16.4,4.9,5.4,4.9,4,6.4,10.2,5.8,0.3,0.07,-5.41,-5.69,5.39343408,3.048462741,7.842626368,22.72016675,12.55862428,7.712350182,0.338718082,4.247003648,32.43877019,3.699843669,8.9,7.1,10.5,7.6,7.7,0.36,-2.76,9252,-1.84,-0.92,0.17,-4.1,-4.25,0.76,0.956626265,37.75,23.34,16.9,97.35,0.56,0.1,0.23,1.11,0.78,-4.83,47.22,150,46.67,27.71,39.62,1.239183848,0.064095716,0.384574298,1.620491375,15.53428042,40.41074737,23.93452749,9.342186535,10.77825818,2.42,8.886565604,13.25143753,80.08363826,6476,0.160239291,9361,3826,0.566178827,3826,0.395256917,0.032047858,9531,252.47,95.5,9499,9465,9515,9421,9511,16,-88,9412,9351,9219,-175,9540,1,1
21151,"KY","Madison",50783,23733,17.6,17,3.9,4.3,4.2,4,5.4,8.5,4.7,14.46,2.01,10.98,-3.04,1.218925807,0.216377362,5.375775352,13.90585181,13.22306102,3.286531711,1.896908208,3.433187479,51.78150695,5.661874309,7.9,5.5,9.1,6.7,6.6,1.25,10.66,92368,7.94,2.73,0.93,16.99,12.5,6.18,0.912928242,189.61,21.53,11.23,90.41,4.3,0.91,0.27,2.19,2,14.48,13.61,49.11,20.32,164.67,96.32,2.723590115,0.229700371,0.521634833,0.662913186,13.17168339,28.28502415,20.69305091,7.526941657,30.32329989,2.48,11.51471122,8.96597651,58.98413852,53820,0.289671404,88376,33036,1.355571648,33036,0.770571196,0.033945868,82916,437.29,651,85415,85959,83469,87101,84776,776,2275,88237,89568,91226,6624,82913,0,0
21153,"KY","Magoffin",28077,17279,39.3,32.1,13.2,16.3,19.9,15,14,20.5,10.4,-27.38,-1.16,-36.42,-12.45,0.779989242,4.115115654,12.64120495,10.62399139,9.06401291,4.088219473,0.215169446,2.662721893,49.78483055,6.024744486,17.1,10.7,18.4,17.2,17.6,-1.41,-7.11,12362,-7.41,0.3,0.14,0.01,-3.85,3.34,0.048795136,43.23,23.96,12.91,98.3,0.14,0.06,0.23,0.71,0.67,-0.64,-5.26,-20,36.36,69.64,147.22,0.438081827,0.132989126,0.195572244,0,29.43781942,34.70755253,20.62464509,5.088018171,10.14196479,2.5,9.412695274,10.26300178,68.71663041,8805,0,12783,5057,0,5057,0.305092701,0,13333,308.44,6.5,13067,12944,13308,12982,13222,19,40,12781,12665,12539,-986,13333,0,0
21155,"KY","Marion",46125,21823,19.9,14.8,3.8,4.2,4.3,4,6.4,12.6,5.1,16.35,2.15,-4.93,-18.29,4.638195412,0.456215942,5.069066025,29.51463693,10.23951337,2.673932328,0.747687239,3.814472184,39.10784438,3.738436193,10.8,6.4,13.2,8.9,8.2,0.46,-2.15,19404,-3.59,1.44,0.72,8.83,4.05,4.48,1.315573097,57.78,24.66,13.02,87.21,8.04,0.58,0.13,2.43,1.73,6.86,-3.45,47.44,52.94,234.72,128.67,1.541246444,0.134471166,0.961986036,1.126951799,19.03021999,43.54875542,15.36119358,9.096445155,12.96338586,2.51,13.07535642,13.11608961,73.8628649,13137,0,19335,7365,0.268942333,7365,0.961986036,0.077579519,19820,343.01,240,19920,19922,19830,19071,19995,142,286,19216,19152,19316,-712,19823,0,0
